2026-03-03 16:02:26,809 | INFO | __main__ | Processando 42625397000157
2026-03-04 16:45:18,019 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 37560570000146
2026-03-04 16:45:26,415 | INFO | __main__ | Processando 05079218000105
2026-03-04 16:45:26,418 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 05079218000105
2026-03-04 16:45:34,774 | INFO | __main__ | Processando 38825948000159
2026-03-04 16:45:34,775 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:34,775 | INFO | __main__ | Processando 38251196000160
2026-03-04 16:45:34,776 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 38251196000160
2026-03-04 16:45:40,119 | INFO | __main__ | Processando 42360843000149
2026-03-04 16:45:40,120 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:40,121 | INFO | __main__ | Processando 60979019000153
2026-03-04 16:45:40,122 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:40,122 | INFO | __main__ | Processando 42948418000175
2026-03-04 16:45:40,124 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:40,124 | INFO | __main__ | Processando 20483440000154
2026-03-04 16:45:40,125 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:40,125 | INFO | __main__ | Processando 09624318000118
2026-03-04 16:45:40,126 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:40,127 | INFO | __main__ | Processando 04757459000519
2026-03-04 16:45:40,129 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:40,129 | INFO | __main__ | Processando 09520930000140
2026-03-04 16:45:40,131 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 09520930000140
2026-03-04 16:45:44,478 | INFO | __main__ | Processando 00986711000187
2026-03-04 16:45:44,480 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,481 | INFO | __main__ | Processando 12550675000355
2026-03-04 16:45:44,482 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,483 | INFO | __main__ | Processando 20483440000235
2026-03-04 16:45:44,484 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,485 | INFO | __main__ | Processando 33792896000148
2026-03-04 16:45:44,487 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,487 | INFO | __main__ | Processando 12550675000193
2026-03-04 16:45:44,488 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,489 | INFO | __main__ | Processando 19344903000118
2026-03-04 16:45:44,490 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,492 | INFO | __main__ | Processando 28898852000167
2026-03-04 16:45:44,493 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,494 | INFO | __main__ | Processando 20858613000171
2026-03-04 16:45:44,496 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,496 | INFO | __main__ | Processando 20858613000171
2026-03-04 16:45:44,497 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,497 | INFO | __main__ | Processando 38251196000160
2026-03-04 16:45:44,498 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,498 | INFO | __main__ | Processando 27336912000195
2026-03-04 16:45:44,499 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,499 | INFO | __main__ | Processando 27336912000195
2026-03-04 16:45:44,500 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,500 | INFO | __main__ | Processando 27336912000195
2026-03-04 16:45:44,501 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,501 | INFO | __main__ | Processando 19129289000171
2026-03-04 16:45:44,502 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 16:45:44,503 | INFO | __main__ | Processando 00337478000101
2026-03-04 16:45:44,504 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 00337478000101
2026-03-04 16:45:52,804 | INFO | __main__ | Ciclo finalizado.
2026-03-04 17:16:35,708 | ERROR | __main__ | Erro no worker: DPY-6005: cannot connect to database (CONNECTION_ID=v/6yHxETUVhvinEdaSibfg==).
DPY-6001: Service "c5hml2507" is not registered with the listener at host "10.251.61.11" port 1522. (Similar to ORA-12514)
2026-03-04 17:19:14,934 | ERROR | __main__ | Erro no worker: DPY-6005: cannot connect to database (CONNECTION_ID=GIdm+IbbbJ97gZt9YF1EFw==).
DPY-6001: Service "C5HML2507.grupopereira.local" is not registered with the listener at host "10.251.61.11" port 1522. (Similar to ORA-12514)
2026-03-04 17:22:58,295 | ERROR | __main__ | Erro no worker: DPY-4027: no configuration directory specified
2026-03-04 17:24:03,563 | ERROR | __main__ | Erro no worker: DPY-4027: no configuration directory specified
2026-03-04 17:24:46,801 | ERROR | __main__ | Erro no worker: DPY-4027: no configuration directory specified
2026-03-04 17:27:42,334 | INFO | __main__ | Processando 27216819000147
2026-03-04 17:27:42,356 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,357 | INFO | __main__ | Processando 42948418000175
2026-03-04 17:27:42,359 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,361 | INFO | __main__ | Processando 15343422000137
2026-03-04 17:27:42,363 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,363 | INFO | __main__ | Processando 15500978000190
2026-03-04 17:27:42,366 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,367 | INFO | __main__ | Processando 37560570000146
2026-03-04 17:27:42,368 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,368 | INFO | __main__ | Processando 38825948000159
2026-03-04 17:27:42,369 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,369 | INFO | __main__ | Processando 38251196000160
2026-03-04 17:27:42,370 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,371 | INFO | __main__ | Processando 42360843000149
2026-03-04 17:27:42,373 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,373 | INFO | __main__ | Processando 60979019000153
2026-03-04 17:27:42,374 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,374 | INFO | __main__ | Processando 42948418000175
2026-03-04 17:27:42,375 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,375 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:27:42,379 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,379 | INFO | __main__ | Processando 20483440000154
2026-03-04 17:27:42,380 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,380 | INFO | __main__ | Processando 09624318000118
2026-03-04 17:27:42,381 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,382 | INFO | __main__ | Processando 19129289000171
2026-03-04 17:27:42,383 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,383 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:27:42,384 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,384 | INFO | __main__ | Processando 04757459000519
2026-03-04 17:27:42,385 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,385 | INFO | __main__ | Processando 09520930000140
2026-03-04 17:27:42,386 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,387 | INFO | __main__ | Processando 00986711000187
2026-03-04 17:27:42,387 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,387 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:27:42,389 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,389 | INFO | __main__ | Processando 38251196000160
2026-03-04 17:27:42,390 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,390 | INFO | __main__ | Processando 00337478000101
2026-03-04 17:27:42,391 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,392 | INFO | __main__ | Processando 12550675000355
2026-03-04 17:27:42,392 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:42,393 | INFO | __main__ | Processando 27740686000103
2026-03-04 17:27:42,394 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 27740686000103
2026-03-04 17:27:47,785 | INFO | __main__ | Processando 27740686000103
2026-03-04 17:27:47,787 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:47,787 | INFO | __main__ | Processando 30878190000105
2026-03-04 17:27:47,789 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 30878190000105
2026-03-04 17:27:52,238 | INFO | __main__ | Processando 33792896000148
2026-03-04 17:27:52,241 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,241 | INFO | __main__ | Processando 12550675000193
2026-03-04 17:27:52,243 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,244 | INFO | __main__ | Processando 19344903000118
2026-03-04 17:27:52,246 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,246 | INFO | __main__ | Processando 28898852000167
2026-03-04 17:27:52,248 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,249 | INFO | __main__ | Processando 20858613000171
2026-03-04 17:27:52,251 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,252 | INFO | __main__ | Processando 20858613000171
2026-03-04 17:27:52,254 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,254 | INFO | __main__ | Processando 20483440000588
2026-03-04 17:27:52,255 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,256 | INFO | __main__ | Processando 20483440000235
2026-03-04 17:27:52,257 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,257 | INFO | __main__ | Processando 05079218000105
2026-03-04 17:27:52,258 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:27:52,258 | INFO | __main__ | Ciclo finalizado.
2026-03-04 17:32:52,710 | INFO | __main__ | Processando 27216819000147
2026-03-04 17:32:52,745 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,747 | INFO | __main__ | Processando 42948418000175
2026-03-04 17:32:52,750 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,751 | INFO | __main__ | Processando 15343422000137
2026-03-04 17:32:52,754 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,755 | INFO | __main__ | Processando 15500978000190
2026-03-04 17:32:52,756 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,756 | INFO | __main__ | Processando 20483440000588
2026-03-04 17:32:52,758 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,759 | INFO | __main__ | Processando 37560570000146
2026-03-04 17:32:52,761 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,761 | INFO | __main__ | Processando 05079218000105
2026-03-04 17:32:52,762 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,763 | INFO | __main__ | Processando 38825948000159
2026-03-04 17:32:52,764 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,765 | INFO | __main__ | Processando 38251196000160
2026-03-04 17:32:52,766 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,767 | INFO | __main__ | Processando 42360843000149
2026-03-04 17:32:52,769 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,769 | INFO | __main__ | Processando 60979019000153
2026-03-04 17:32:52,770 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,770 | INFO | __main__ | Processando 42948418000175
2026-03-04 17:32:52,772 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,772 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:32:52,773 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,774 | INFO | __main__ | Processando 20483440000154
2026-03-04 17:32:52,775 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,775 | INFO | __main__ | Processando 09624318000118
2026-03-04 17:32:52,776 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,777 | INFO | __main__ | Processando 19129289000171
2026-03-04 17:32:52,778 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,778 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:32:52,780 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,780 | INFO | __main__ | Processando 04757459000519
2026-03-04 17:32:52,782 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,782 | INFO | __main__ | Processando 09520930000140
2026-03-04 17:32:52,783 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,784 | INFO | __main__ | Processando 00986711000187
2026-03-04 17:32:52,785 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,785 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:32:52,786 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,786 | INFO | __main__ | Processando 38251196000160
2026-03-04 17:32:52,788 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,788 | INFO | __main__ | Processando 00337478000101
2026-03-04 17:32:52,789 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,789 | INFO | __main__ | Processando 12550675000355
2026-03-04 17:32:52,790 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,796 | INFO | __main__ | Processando 27740686000103
2026-03-04 17:32:52,797 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,797 | INFO | __main__ | Processando 27740686000103
2026-03-04 17:32:52,798 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,798 | INFO | __main__ | Processando 30878190000105
2026-03-04 17:32:52,800 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,800 | INFO | __main__ | Processando 20483440000235
2026-03-04 17:32:52,801 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,801 | INFO | __main__ | Processando 33792896000148
2026-03-04 17:32:52,802 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,802 | INFO | __main__ | Processando 12550675000193
2026-03-04 17:32:52,803 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,803 | INFO | __main__ | Processando 19344903000118
2026-03-04 17:32:52,804 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,805 | INFO | __main__ | Processando 28898852000167
2026-03-04 17:32:52,806 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,806 | INFO | __main__ | Processando 20858613000171
2026-03-04 17:32:52,807 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,808 | INFO | __main__ | Processando 20858613000171
2026-03-04 17:32:52,809 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:32:52,809 | INFO | __main__ | Ciclo finalizado.
2026-03-04 17:37:54,112 | INFO | __main__ | Processando 27216819000147
2026-03-04 17:37:54,132 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,133 | INFO | __main__ | Processando 42948418000175
2026-03-04 17:37:54,136 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,136 | INFO | __main__ | Processando 15343422000137
2026-03-04 17:37:54,138 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,139 | INFO | __main__ | Processando 15500978000190
2026-03-04 17:37:54,141 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,142 | INFO | __main__ | Processando 20483440000588
2026-03-04 17:37:54,144 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,144 | INFO | __main__ | Processando 37560570000146
2026-03-04 17:37:54,146 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,147 | INFO | __main__ | Processando 05079218000105
2026-03-04 17:37:54,149 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,149 | INFO | __main__ | Processando 38825948000159
2026-03-04 17:37:54,150 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,151 | INFO | __main__ | Processando 38251196000160
2026-03-04 17:37:54,153 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,153 | INFO | __main__ | Processando 42360843000149
2026-03-04 17:37:54,155 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,155 | INFO | __main__ | Processando 60979019000153
2026-03-04 17:37:54,156 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,157 | INFO | __main__ | Processando 42948418000175
2026-03-04 17:37:54,158 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,158 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:37:54,159 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,159 | INFO | __main__ | Processando 20483440000154
2026-03-04 17:37:54,160 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,161 | INFO | __main__ | Processando 09624318000118
2026-03-04 17:37:54,162 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,162 | INFO | __main__ | Processando 19129289000171
2026-03-04 17:37:54,164 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,164 | INFO | __main__ | Processando 27336912000195
2026-03-04 17:37:54,165 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,166 | INFO | __main__ | Processando 04757459000519
2026-03-04 17:37:54,166 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,167 | INFO | __main__ | Processando 09520930000140
2026-03-04 17:37:54,168 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-04 17:37:54,168 | INFO | __main__ | Processando 00986711000187
2026-03-04 17:37:54,169 | INFO | __main__ | Já consultado hoje: HABILITADO
